fdc_id,"Calcium, Ca","Carbohydrate, by difference",Cholesterol,Energy,"Fatty acids, total saturated","Fatty acids, total trans","Fiber, total dietary","Iron, Fe",Protein,"Sodium, Na","Sugars, total including NLEA",Total lipid (fat),brand_owner,branded_food_category,description,PE_ratio
1156105,0.0,25.0,89.0,286.0,0.0,0.0,0.0,5.14,39.29,1143.0,21.43,3.57,The Hillshire Brands Company,Other Snacks,"BALL PARK, THE FLAME GRILLED BEEF JERKY, ORIGINAL, ORIGINAL",13.737762237762238
1576257,0.0,58.27,0.0,508.0,1.88,0.0,3.8,1.35,7.52,526.0,0.0,28.2,Cape Cod Potato Chips Inc.,"Chips, Pretzels & Snacks","CAPE COD, KETTLE COOKED POTATO CHIPS, ORIGINAL",1.4803149606299213
1627342,33.0,10.83,0.0,67.0,0.0,0.0,0.8,0.6,1.67,400.0,8.33,1.67,Campbell Soup Company,Prepared Pasta & Pizza Sauces,"PREGO, RED PEPPER & PARMESAN ITALIAN SAUCE",2.492537313432836
488956,0.0,52.94,0.0,529.0,14.71,0.0,8.8,2.12,8.82,794.0,0.0,29.41,MARKET PANTRY,"Popcorn, Peanuts, Seeds & Related Snacks",BUTTER MICROWAVE POPCORN,1.667296786389414
699028,273.0,22.42,33.0,230.0,4.24,0.0,1.8,0.65,9.7,394.0,1.21,10.91,CAULIPOWER,Pizza,"THREE CHEESE PIZZA, THREE CHEESE",4.217391304347825
1507196,0.0,3.33,33.0,300.0,5.0,0.0,0.0,0.0,0.0,900.0,0.0,33.33,Sweet Baby Rays Inc.,"Ketchup, Mustard, BBQ & Cheese Sauce","SWEET BABY RAY'S, DIPPING SAUCE, CREAMY BUFFALO WING",0.0
1527339,71.0,64.29,0.0,464.0,1.79,0.0,10.7,2.57,10.71,893.0,3.57,17.86,"Wal-Mart Stores, Inc.","Popcorn, Peanuts, Seeds & Related Snacks","WHITE CHEDDAR FLAVORED POPCORN, WHITE CHEDDAR",2.3081896551724137
2180730,107.0,17.86,0.0,607.0,7.14,0.0,7.1,2.5,25.0,321.0,3.57,53.57,"Star Snacks Co., Inc.","Popcorn, Peanuts, Seeds & Related Snacks","SALTED MIXED NUTS WITH PISTACHIOS, SALTED WITH PISTACHIOS",4.118616144975288
2193585,10.0,12.44,0.0,51.0,0.0,0.0,0.4,0.22,0.22,6.0,10.0,0.0,Wm. Bolthouse Farms Inc.,"Fruit & Vegetable Juice, Nectars & Fruit Drinks","APPLE AND STRAWBERRY 100% FRUIT JUICE BLEND OF 5 FROM CONCENTRATE JUICES SMOOTHIE, APPLE AND STRAWBERRY",0.4313725490196078
2219398,0.0,21.62,61.0,324.0,10.81,0.0,1.4,1.89,8.11,514.0,1.35,24.32,"Whole Foods Market, Inc.",Frozen Appetizers & Hors D'oeuvres,"EVERYTHING PASTRY WRAPPED FRANKS PUFF PASTRY-WRAPPED MINI UNCURED BEEF FRANKS, EVERYTHING PASTRY WRAPPED FRANKS",2.503086419753086
2233583,61.0,21.0,0.0,120.0,0.0,0.0,5.0,2.0,7.0,140.0,1.0,0.0,Teasdale Foods Inc,Vegetables  Prepared/Processed,Pinto Beans 108 oz,5.833333333333333
466516,67.0,6.67,17.0,367.0,6.67,0.0,0.0,0.0,3.33,667.0,3.33,36.67,Little Black Dressing Co.,Salad Dressing & Mayonnaise,SALAD DRESSING,0.9073569482288828
1845152,0.0,3.45,0.0,17.0,0.0,0.0,3.4,1.24,0.0,586.0,3.45,0.0,The Kroger Co.,Dips & Salsa,"HOT RESTAURANT STYLE SALSA, HOT RESTAURANT STYLE",0.0
1935640,46.0,18.32,0.0,99.0,0.0,0.0,6.1,1.37,5.34,282.0,1.53,0.38,"Conagra Brands, Inc.",Canned & Bottled Beans,SEASONED CHILI BEANS,5.393939393939394
1993507,143.0,57.14,0.0,500.0,0.0,0.0,0.0,0.0,0.0,429.0,0.0,28.57,"Safeway, Inc.",Salad Dressing & Mayonnaise,"SANTA FE STYLE TORTILLA STRIPS, SANTA FE STYLE",0.0
1998331,88.0,15.79,0.0,158.0,3.51,0.0,10.5,2.11,12.28,684.0,1.75,6.14,"Global Village Fruits, Inc",Vegetarian Frozen Meats,"SAVORY JACK JACKFRUIT CRUMBLES, SAVORY",7.772151898734177
2039107,0.0,9.56,0.0,38.0,0.0,0.0,0.0,0.0,0.22,0.0,9.56,0.0,"Evolution Fresh, Inc.",Soda,"ORGANIC GINGER LIMEADE COLD-PRESSED FRUIT JUICE DRINK, GINGER LIMEADE",0.5789473684210527
2057524,33.0,73.33,0.0,367.0,1.67,0.0,3.3,0.0,6.67,367.0,26.67,6.67,"Novalia, Ltd.",Crackers & Biscotti,"PEAKAI, RICE CRACKERS",1.8174386920980927
752886,22.0,83.1,1.0,414.0,1.2,0.1,1.9,3.4,5.6,461.0,25.7,7.3,Kellogg Company US,Biscuits/Cookies (Shelf Stable),Keebler Animal Crackers Cookies Elfin Original 2.12oz,1.352657004830918
1042777,31.0,42.19,31.0,328.0,7.81,0.0,1.6,1.56,4.69,375.0,17.19,17.19,"Wal-Mart Stores, Inc.","Cakes, Cupcakes, Snack Cakes",DANISH RING,1.429878048780488
510563,133.0,40.0,0.0,600.0,13.33,0.0,6.7,2.4,16.67,567.0,20.0,40.0,American Importing Co. Inc.,"Popcorn, Peanuts, Seeds & Related Snacks",CUP TRUFFLE TRAIL MIX,2.7783333333333338
2135207,164.0,60.0,0.0,520.0,28.0,0.0,0.0,0.0,4.0,180.0,56.0,32.0,Russell Stover Candies Inc.,Candy,"SOLID COOKIES & CREME BUNNY COOKIE PIECES IN WHITE FUDGE, COOKIES 7 CREAM BUNNY",0.7692307692307693
406812,0.0,6.67,50.0,367.0,10.0,0.0,0.0,2.4,3.33,733.0,3.33,40.0,T. Marzetti Company,Dips & Salsa,SPINACH VEGGIE DIP,0.9073569482288828
437839,22.0,30.11,0.0,247.0,1.08,0.0,1.1,1.55,3.23,32.0,16.13,13.98,DF MAVENS,Other Frozen Desserts,DAIRY - FREE FROZEN DESSERT,1.3076923076923077
1238351,108.0,51.35,68.0,541.0,21.62,0.0,0.0,0.0,2.7,257.0,48.65,37.84,"Colorado Confections, LLC",Candy,"FERNCREEK CONFECTIONS, TOFFEE COVERED IN WHITE CHOCOLATE, PEPPERMINT",0.499075785582255
1829065,167.0,83.33,0.0,417.0,16.67,0.0,66.7,2.4,41.67,33.0,0.0,16.67,Wild Foods Brand LLC ,Baking Additives & Extracts,WILD COCOA POWDER,9.992805755395684
1966240,900.0,6.67,33.0,433.0,3.33,0.0,0.0,0.0,66.67,1133.0,6.67,15.0,Pervine Foods LLC ,"Chips, Pretzels & Snacks","SOUR CREAM & ONION HIGH PROTEIN PUFFS, SOUR CREAM & ONION",15.397228637413397
731918,100.0,13.53,6.0,76.0,0.59,0.0,0.0,0.0,2.94,38.0,11.18,0.88,FRIENDLY FARMS,Yogurt,STRAWBERRY ORIGINAL LOWFAT YOGURT,3.8684210526315783
756598,0.0,4.23,25.0,77.0,0.35,0.0,0.7,2.54,10.56,296.0,2.82,2.11,Conagra Brands,Vegetable Based Products / Meals,"Turkey Marsala, 70 OZ",13.714285714285714
1586857,125.0,1.25,0.0,21.0,0.0,0.0,0.4,0.3,0.42,56.0,0.42,1.46,"The Hain Celestial Group, Inc.",Plant Based Milk,"UNSWEETENED ALMOND DRINK, ORIGINAL",2.0
1648029,0.0,0.0,65.0,95.0,0.6,0.0,0.0,0.0,15.48,548.0,0.0,2.98,Raley's,Canned Meat,"WHITE AND DARK CHUNK CHICKEN IN WATER, CHICKEN",16.294736842105262
1712466,24.0,23.53,0.0,165.0,0.59,0.0,4.1,2.12,4.71,41.0,5.88,4.71,"MUSH Foods, Inc.",Cereal,"APPLE PIE OVERNIGHT OATS, APPLE",2.8545454545454545
1341867,47.0,34.88,6.0,267.0,2.33,0.0,2.3,2.09,8.14,535.0,3.49,10.47,"General Mills, Inc.",Pizza,RANCH BLASTED CRUST PEPPERONI ROLLS,3.048689138576779
2156071,35.0,40.71,53.0,345.0,7.96,0.0,5.3,1.27,3.54,451.0,17.7,18.58,Tasty Baking Company,"Cakes, Cupcakes, Snack Cakes","COCONUT CREME BAKED PIE, COCONUT CREME",1.0260869565217392
2178803,0.0,75.56,0.0,356.0,0.0,0.0,4.4,2.22,6.67,0.0,0.0,3.33,Wakefern Food Corporation,Rice,LONG GRAIN BROWN RICE,1.8735955056179776
2180964,158.0,13.04,3.0,202.0,3.95,0.0,1.6,1.46,13.83,518.0,2.77,10.67,Fresh Food Manufacturing,Frozen Dinners & Entrees,"CHICKEN BACON RANCH SANDWICH, CHICKEN BACON RANCH",6.846534653465347
2192056,70.0,12.21,16.0,99.0,1.17,0.0,0.5,0.94,5.63,230.0,2.82,2.82,Wakefern Food Corporation,Other Deli,"STUFFED RED PEPPERS OVEN-ROASTED RED BELL PEPPERS STUFFED WITH A MIXTURE OF LONG GRAIN RICE, TURKEY, CHICKEN, SPINACH & PARMESAN CHEESE IN A MARINARA SAUCE, STUFFED RED PEPPERS",5.686868686868687
1136500,38.0,14.62,0.0,77.0,0.0,0.0,6.2,1.54,5.38,65.0,0.77,0.0,SIMPLY NATURE,Canned & Bottled Beans,KIDNEY BEANS,6.987012987012987
380572,56.0,61.11,0.0,500.0,1.39,0.0,2.8,2.0,8.33,0.0,0.0,25.0,Smokewood Foods Co.,Mexican Dinner Mixes,"RIO RANCHO, TOSTADA BOWLS",1.666
395490,0.0,47.62,0.0,500.0,23.81,0.0,9.5,4.29,7.14,0.0,30.95,38.1,"Theo Chocolate, Inc.",Chocolate,"THEO, 70% DARK CHOCOLATE BAR, MINT",1.428
1221619,0.0,86.67,0.0,400.0,0.0,0.0,0.0,7.2,13.33,900.0,6.67,3.33,Rovira Biscuit Corporation,Crackers & Biscotti,"ROVIRA, LITE SODA CRACKERS",3.3325
1274524,67.0,6.67,17.0,367.0,8.33,0.0,0.0,0.0,3.33,500.0,3.33,36.67,"Unified Grocers, Inc.",Dips & Salsa,RANCH DIP,0.9073569482288828
2029096,18.0,62.83,13.0,434.0,11.5,0.0,1.8,1.59,3.54,301.0,39.82,20.35,"Hostess Brands, LLC","Cakes, Cupcakes, Snack Cakes","CRUNCH MINI DONUTS, CRUNCH",0.815668202764977
2090784,27.0,0.0,33.0,216.0,1.33,0.0,0.0,1.44,29.33,560.0,0.0,10.67,"Topline Automotive Engineering, Inc",Canned Tuna,LIGHT TUNA BELLY FILLETS IN OLIVE OIL,13.578703703703704
752312,148.0,69.2,0.0,423.0,1.8,0.1,10.0,3.3,9.5,668.0,0.3,14.7,Kellogg Company US,Biscuits/Cookies (Shelf Stable),Kashi Crackers Red Sea Salt 4.25oz,2.2458628841607564
1597852,67.0,13.33,0.0,600.0,6.67,0.0,6.7,6.0,20.0,733.0,3.33,50.0,George J. Howe Company,"Popcorn, Peanuts, Seeds & Related Snacks",COOL RANCH SUNFLOWER SEEDS,3.333333333333333
504511,0.0,64.0,0.0,480.0,14.0,0.0,8.0,1.44,4.0,360.0,44.0,24.0,DAVID'S,Chocolate,"DAVID'S, BELGIAN DARK CHOCOLATE, PRETZEL AND SPONGE TOFFEE",0.8333333333333334
2177035,113.0,30.93,31.0,258.0,7.22,0.0,1.0,1.55,4.12,72.0,25.77,13.4,"Whole Foods Market, Inc.",Ice Cream & Frozen Yogurt,"BROWNIE BATTER CHOCOLATE ICE CREAM WITH A BROWNIE BATTER SWIRL & FUDGE BROWNIE CHUNKS ICE CREAM, BROWNIE BATTER",1.5968992248062015
2180969,46.0,42.86,0.0,571.0,3.57,0.0,42.9,0.0,3.57,714.0,3.57,42.86,Pretzel Perfection,Other Snacks,"FUEGO GLUTEN-FREE CRUNCHY CURLS SEASONED WITH HOT NACHO CHEDDAR CHEESE, FUEGO",0.6252189141856392
2212552,0.0,28.57,0.0,129.0,0.0,0.0,0.0,0.0,0.0,771.0,25.71,0.0,Kraft Heinz Foods Company,"Ketchup, Mustard, BBQ & Cheese Sauce","TEXAS STYLE BARBECUE SAUCE, TEXAS STYLE",0.0
1106051,19.0,10.96,68.0,219.0,2.74,0.0,1.4,1.37,15.07,986.0,1.37,12.33,BRAKEBUSH BROTHERS INC.,Meat/Poultry/Other Animals  Prepared/Processed,"Chicken, FC Inferno Wings Wingettes, 1st & 2nd Wing Portions",6.8812785388127855
1154281,0.0,6.67,0.0,67.0,0.0,0.0,3.3,0.0,0.0,383.0,3.33,3.33,KONEX-TIVA,"Pickles, Olives, Peppers & Relishes","PINJUR MILD ROASTED PEPPER APPETIZER SPREAD, PINJUR MILD ROASTED PEPPER APPETIZER",0.0
1787915,16.0,17.19,0.0,78.0,0.0,0.0,2.3,0.84,0.78,31.0,12.5,0.39,"Allvus, LLC ",Wholesome Snacks,APPLE PEAR GINGER OATS,1.0
1896058,68.0,20.0,24.0,212.0,3.53,0.0,1.2,1.29,7.06,565.0,2.35,11.76,The Schwan Food Company,Frozen Appetizers & Hors D'oeuvres,"BUFFALO STYLE CHICKEN DARK MEAT CHICKEN, CHEESE, CELERY, ONION & SPICY BUFFALO STYLE SAUCE IN A CRISPY WRAPPER ROLLS, BUFFALO STYLE CHICKEN",3.330188679245283
986993,0.0,77.42,0.0,419.0,0.0,0.0,3.2,3.48,6.45,516.0,25.81,9.68,Nabisco Biscuit Company,Cookies & Biscuits,"GRAHAMS CRACKERS, HONEY",1.5393794749403342
1644998,113.0,70.42,7.0,366.0,1.41,0.0,1.4,1.52,12.68,817.0,5.63,3.52,WWF Operating Company,Pasta Dinners,ORGANIC MAC ELBOWS & CHEESE,3.46448087431694
1676101,44.0,46.02,49.0,345.0,2.65,0.0,0.9,1.5,5.31,327.0,26.55,15.93,Target Stores,"Croissants, Sweet Rolls, Muffins & Other Pastries","CARAMEL FILLED APPLE MUFFINS, CARAMEL FILLED APPLE",1.5391304347826087
1510851,115.0,34.48,40.0,264.0,8.05,0.0,1.1,0.83,3.45,98.0,28.74,12.64,The Kroger Co.,Ice Cream & Frozen Yogurt,"PRIVATE SELECTION, ICE CREAM, CARAMEL HAZELNUT FUDGE TRUFFLE",1.306818181818182
2148111,200.0,35.56,0.0,511.0,3.33,0.0,6.7,2.44,15.56,356.0,20.0,37.78,Whoa Dough LLC,"Snack, Energy & Granola Bars","SPRINKLE SUGAR COOKIE DOUGH BARS, SPRINKLE SUGAR",3.045009784735812
2180100,71.0,5.31,9.0,80.0,0.88,0.0,0.0,0.0,10.62,416.0,3.54,1.33,"DFA Dairy Brands, LLC",Cheese,1% SMALL CURD LOWFAT COTTAGE CHEESE,13.275
2192566,60.0,20.79,104.0,257.0,13.86,0.5,5.0,2.97,4.95,69.0,0.99,22.77,"Beyond Better Foods, LLC",Ice Cream & Frozen Yogurt,"TRIPLE CHOCOLATE BROWNIE DOUGH ICE CREAM, TRIPLE CHOCOLATE BROWNIE DOUGH",1.9260700389105057
1161172,56.0,11.11,96.0,177.0,3.54,0.0,0.0,0.2,7.07,364.0,2.02,11.62,"Topco Associates, Inc.","Frozen Breakfast Sandwiches, Biscuits & Meals","SAUSAGE HEARTY POTATOES, SCRAMBLED EGGS, CRUMBLED PORK SAUSAGE IN A CREAMY CHEDDAR CHEESE SAUCE BREAKFAST BOWL, SAUSAGE",3.994350282485876
1218595,113.0,29.58,42.0,239.0,7.04,0.0,1.4,1.01,4.23,127.0,21.13,12.68,Dean Foods Company,Ice Cream & Frozen Yogurt,PREMIUM ICE CEAM,1.769874476987448
1747548,0.0,33.33,0.0,567.0,8.33,0.0,3.3,6.0,16.67,0.0,6.67,46.67,"Whole Foods Market, Inc.","Popcorn, Peanuts, Seeds & Related Snacks","UNSALTED DRY ROASTED CASHEWS, UNSALTED DRY ROASTED",2.9400352733686077
1917428,29.0,33.82,0.0,265.0,7.35,0.0,2.2,0.79,2.94,206.0,13.24,13.24,Rocky Mountain Pies,"Cakes, Cupcakes, Snack Cakes",APPLE CRANBERRY LATTICE PIE,1.109433962264151
1936111,1000.0,0.0,0.0,321.0,7.14,0.0,0.0,0.0,0.0,929.0,0.0,35.71,"Conagra Brands, Inc.",Butter & Spread,39% VEGETABLE OIL SPREAD,0.0
1947057,0.0,57.14,0.0,486.0,14.29,0.0,8.6,2.0,8.57,714.0,0.0,28.57,"Angie's Artisan Treats, LLC","Popcorn, Peanuts, Seeds & Related Snacks","SEA SALT POPCORN BOOM CHICKA POP, SEA SALT POPCORN",1.7633744855967075
2015047,71.0,21.43,0.0,607.0,8.93,0.0,7.1,2.57,25.0,339.0,3.57,50.0,"Star Snacks Co., Inc.","Popcorn, Peanuts, Seeds & Related Snacks",SALTED MIXED NUTS WITH PISTACHIOS,4.118616144975288
595093,81.0,59.26,0.0,296.0,0.0,0.0,3.7,3.7,7.41,352.0,18.52,1.85,AUNT MILLIE'S BAKEHOUSE,Breads & Buns,CINNAMON RAISIN ENGLISH MUFFIN TOASTING BREAD,2.5033783783783785
1464193,0.0,23.21,0.0,214.0,4.46,0.0,5.4,1.93,5.36,1375.0,17.86,12.5,Lee Kum Kee Co. Ltd.,"Oriental, Mexican & Ethnic Sauces","LEE KUM KEE, PEANUT SAUCE, PEANUT, PEANUT",2.504672897196261
430522,47.0,51.16,23.0,465.0,20.93,0.0,2.3,2.51,4.65,47.0,44.19,30.23,"Rocky Mountain Chocolate Factory, Inc.",Chocolate,"ROCKY MOUNTAIN CHOCOLATE FACTORY, VALENTINE MINI TRUFFLES",1.0000000000000002
1142754,56.0,2.82,11.0,70.0,1.06,0.0,0.0,0.0,10.56,261.0,2.11,1.76,"good culture, LLC",Cheese,"SIMPLY BLUEBERRY COTTAGE CHEESE, BLUEBERRY",15.085714285714284
1249879,35.0,82.46,0.0,351.0,0.0,0.0,3.5,3.16,5.26,526.0,35.09,1.75,"Minnie Marie Bakers, Inc.","Cake, Cookie & Cupcake Mixes",GINGER SNAP COOKIE MIX,1.4985754985754989
1937754,0.0,0.42,0.0,6.0,0.0,0.0,0.0,0.3,0.83,408.0,0.0,0.0,Smart & Final Iris Corporation,Canned Seafood,OCEAN CLAM JUICE,13.833333333333334
2114513,171.0,78.57,0.0,286.0,0.0,0.0,50.0,7.14,7.14,36.0,7.14,0.0,"Orgain, Inc.",Chocolate,"BERRY FLAVOR ALL-IN-ONE SUPER NUTRITION POWDER, BERRY",2.4965034965034967
1848299,153.0,16.0,4.0,89.0,1.0,0.0,0.0,0.0,3.0,54.0,12.0,1.0,GENERAL MILLS SALES INC.,Yogurt/Yogurt Substitutes,Yoplait Original Blackberry Harvest Low Fat Yogurt,3.3707865168539324
1037821,150.0,27.5,0.0,575.0,22.5,0.0,12.5,9.0,15.0,0.0,12.5,50.0,"Versailles Baking Co., Inc.","Popcorn, Peanuts, Seeds & Related Snacks","DARK CHOCOLATE ALMONDS, DARK CHOCOLATE",2.608695652173913
1085041,62.0,50.77,23.0,354.0,6.92,0.0,4.6,0.62,3.08,323.0,13.85,15.38,"Sam Tell & Son, Inc","Croissants, Sweet Rolls, Muffins & Other Pastries","GLUTEN FREE CROISSANT WITH HAZELNUT CREAM, HAZELNUT CREAM",0.8700564971751412
552919,121.0,27.59,40.0,241.0,6.9,0.0,1.1,0.69,4.6,80.0,20.69,12.64,FIRST STREET,Ice Cream & Frozen Yogurt,PREMIUM ICE CREAM,1.9087136929460575
1502226,93.0,51.16,0.0,421.0,2.33,0.0,7.0,3.77,11.63,158.0,16.28,20.93,Mountain Muesli LLC,Chocolate,"MOUNTAIN MUESLI, CHOCOLATE ALMOND MINIS",2.7624703087885987
2174254,62.0,29.69,89.0,266.0,7.81,0.0,6.2,1.69,6.25,289.0,14.06,14.06,"Mindful Foods, Inc.","Croissants, Sweet Rolls, Muffins & Other Pastries","GRAIN-FREE SWEET POTATO MUFFINS, SWEET POTATO",2.349624060150376
2192559,52.0,15.05,113.0,269.0,11.83,0.54,4.3,1.08,6.45,91.0,1.08,23.66,"Beyond Better Foods, LLC",Ice Cream & Frozen Yogurt,"CHOCOLATE PEANUT BUTTER KITO ICE CREAM, CHOCOLATE PEANUT BUTTER",2.3977695167286246
386939,14.0,25.0,0.0,143.0,0.0,0.0,4.3,0.77,6.43,293.0,0.71,1.79,"Topco Associates, Inc.","Entrees, Sides & Small Meals",BULGUR & QUINOA,4.496503496503497
480986,77.0,29.49,32.0,244.0,8.97,0.0,1.3,0.46,2.56,64.0,28.21,14.1,BRIDGEMAN'S,Ice Cream & Frozen Yogurt,ICE CREAM,1.0491803278688523
1222727,81.0,4.07,12.0,73.0,1.22,0.0,0.0,0.0,10.57,341.0,3.25,2.03,"Wal-Mart Stores, Inc.",Cheese,LOW FAT SMALL CURD COTTAGE CHEESE,14.47945205479452
1933226,105.0,47.37,114.0,333.0,8.77,0.0,1.8,0.63,3.51,368.0,28.07,15.79,Lucky Spoon Bakery,"Cakes, Cupcakes, Snack Cakes",FROSTY ZUCCHINI CUPCAKES,1.054054054054054
1953639,35.0,15.86,24.0,172.0,1.98,0.0,1.3,1.59,8.81,784.0,3.96,7.93,"Wal-Mart Stores, Inc.",Frozen Dinners & Entrees,PORK RAMEN MEAL KIT,5.122093023255814
2095424,0.0,54.39,18.0,491.0,19.3,0.0,1.8,2.28,3.51,351.0,29.82,29.82,"Hostess Brands, LLC","Cakes, Cupcakes, Snack Cakes","FROSTED STRAWBERRY FLAVORED MINI DONUTS, FROSTED STRAWBERRY",0.714867617107943
758040,80.0,18.1,1.0,158.0,0.8,0.1,6.8,1.5,14.1,452.0,1.9,5.8,Kellogg Company US,Vegetable Based Products / Meals - Not Ready to Eat (Frozen),Morningstar Farms Veggie Burgers Spicy Chipotle Black Bean 4.25oz 48ct,8.924050632911392
1091741,123.0,26.67,0.0,583.0,16.67,0.0,6.7,3.33,20.0,233.0,13.33,46.67,NATURE'S PATH ORGANIC,Cereal,"CARAMEL PECAN GRAIN FREE GRANOLA, CARAMEL PECAN",3.4305317324185247
1611049,125.0,28.12,0.0,594.0,12.5,0.0,9.4,4.5,15.62,78.0,12.5,50.0,"Mozian & Associates, Inc.",Nut & Seed Butters,CHUNKY ALL-NATURAL ENERGY NUT BUTTER,2.6296296296296298
1660090,23.0,26.14,0.0,205.0,2.84,0.0,6.8,0.82,4.55,193.0,12.5,12.5,Gourmet Sorbet Corporation,Ice Cream & Frozen Yogurt,"PEANUT BUTTER, SORBET CARAMEL, CHOCOLATY CHUNKS, PEANUT BUTTER SORBET, CARAMEL, CHOCOLATY",2.2195121951219514
1710027,20.0,46.0,0.0,320.0,2.0,0.0,2.0,2.6,8.0,580.0,4.0,12.0,"Giant Eagle, Inc.",Frozen Bread & Dough,"GARLIC BREAD STICKS, GARLIC",2.5
1710587,43.0,24.12,0.0,224.0,3.07,0.0,3.5,0.88,3.07,162.0,13.16,12.72,"Turlock Fruit Company,Inc.",Other Deli,ENERGY PACK,1.3705357142857142
547262,0.0,14.29,0.0,286.0,1.79,0.0,3.6,0.0,7.14,286.0,3.57,21.43,"Wal-Mart Stores, Inc.",Dips & Salsa,ROASTED GARLIC HUMMUS,2.4965034965034967
1475995,21.0,17.89,26.0,200.0,1.58,0.0,1.1,1.14,9.47,368.0,1.05,9.47,"United Natural Foods, Inc.",Frozen Fish & Seafood,WILD ALASKA POLLACK BIG FISH STRIPS,4.735
1538065,71.0,25.0,0.0,571.0,12.5,0.0,7.1,3.86,14.29,36.0,14.29,53.57,Caldo International Inc.,Cereal,"PALEONOLA, GRANOLA, ORIGINAL, ORIGINAL",2.502626970227671
2126947,63.0,9.52,48.0,206.0,4.76,0.0,1.6,0.57,12.7,556.0,1.59,12.7,"Tyson Foods, Inc.",Frozen Appetizers & Hors D'oeuvres,BUFFALO STYLE RANCH CHICKEN SNACKERS,6.165048543689321
2159347,115.0,15.88,6.0,88.0,0.88,0.0,0.0,0.0,2.94,50.0,12.94,1.18,HP Hood LLC,Yogurt,"BLACK CHERRY LOWFAT YOGURT, BLACK CHERRY",3.340909090909091
2182575,124.0,24.12,82.0,218.0,3.53,0.0,1.2,1.71,10.0,653.0,0.59,9.41,Green Chile Concepts LLC,"Frozen Breakfast Sandwiches, Biscuits & Meals","EGG & BACON BREAKFAST BURRITO, EGG & BACON",4.587155963302752
1875831,0.0,45.0,0.0,560.0,20.0,0.0,10.0,3.6,7.5,0.0,32.5,37.5,Quanta Press Incorporated,Chocolate,MINT MINIS ORGANIC CHOCOLATE,1.3392857142857142
1162508,172.0,22.41,43.0,569.0,18.97,0.0,1.7,0.86,34.48,293.0,12.07,39.66,"Bionutritional Research Group, Inc.","Snack, Energy & Granola Bars","FRENCH VANILLA CREME PRO PROTEIN ENERGY BAR, FRENCH VANILLA CREME",6.059753954305799
1169032,32.0,70.0,0.0,433.0,1.67,0.0,10.0,5.0,10.0,567.0,0.0,15.0,Mondelez International,Biscuits/Cookies,NABISCO TRISCUIT CRACKERS ORIGINAL 1X7.600 OZ,2.3094688221709005
1175864,71.0,32.14,0.0,607.0,17.86,0.0,7.1,6.43,14.29,89.0,14.29,46.43,"Small Planet Foods, Inc.",Cereal,RENOLA REINVENTING GRANOLA,2.3542009884678747
1234421,0.0,53.33,0.0,500.0,13.33,0.0,10.0,2.4,6.67,1033.0,0.0,30.0,Rite Aid Corporation,"Popcorn, Peanuts, Seeds & Related Snacks","BIG WIN, MOVIE THEATER POPCORN, BUTTER",1.334
1734321,231.0,21.85,43.0,272.0,6.62,0.33,1.3,0.66,13.91,788.0,3.31,14.57,Donatos,Pizza,"PEPPERONI DUO PREMIUM PIZZA, PEPPERONI DUO",5.113970588235294
756214,571.0,0.0,0.0,321.0,7.14,0.0,0.0,0.0,0.0,929.0,0.0,35.71,Conagra Brands,Butter/Butter Substitutes,"BLUE BONNET Margin Spreads Calcium Fortified, 45 OZ",0.0
1711292,86.0,38.75,0.0,288.0,0.62,0.0,5.0,3.75,18.75,362.0,11.25,6.25,Sweet Earth Natural Foods,Wholesome Snacks,"FIGGY FIG & TART CHERRY WRAP, FIGGY",6.510416666666667
536989,71.0,75.0,0.0,429.0,5.36,0.0,7.1,1.29,7.14,679.0,0.0,14.29,INKA,"Popcorn, Peanuts, Seeds & Related Snacks","ROASTED GIANT CORN, SEA SALT & VINEGAR",1.6643356643356644
573135,26.0,64.71,15.0,441.0,10.29,0.0,2.9,2.94,2.94,309.0,29.41,20.59,TWO-BITE,Cookies & Biscuits,GINGERBREAD COOKIES,0.6666666666666666
1344688,0.0,7.14,0.0,71.0,0.0,0.0,3.6,0.0,0.0,464.0,3.57,3.57,"Garden Fresh Salsa, Inc.",Dips & Salsa,AVOCADO VERDE SALSA,0.0
1118378,200.0,36.67,0.0,567.0,3.33,0.0,10.0,3.0,16.67,83.0,16.67,40.0,"Dole Packaged Foods, LLC","Popcorn, Peanuts, Seeds & Related Snacks","ALMOND NUT CLUSTERS SNACK BITES, ALMOND NUT CLUSTERS",2.9400352733686077
1992704,50.0,60.71,18.0,500.0,8.93,0.0,3.6,1.29,7.14,2393.0,0.0,25.0,"Mercado Latino, Inc.","Chips, Pretzels & Snacks","CHILE LIMON WHEAT FLOUR WHEELS, CHILE LIMON",1.428
2056827,0.0,42.0,30.0,320.0,7.0,0.0,0.0,2.0,4.0,400.0,16.0,16.0,"Wal-Mart Stores, Inc.","Cakes, Cupcakes, Snack Cakes","STRAWBERRY FLAVORED CHEESE DANISH, STRAWBERRY",1.25
960691,25.0,48.1,0.0,291.0,0.0,0.0,2.5,0.91,6.33,481.0,3.8,8.86,Pinnacle Foods Group LLC,Breads & Buns,"UDI'S GLUTEN FREE, SOFT & CHEWY BAGELS, CINNAMON RAISIN, CINNAMON RAISIN",2.1752577319587627
1559483,0.0,7.14,0.0,54.0,0.0,0.0,3.6,0.0,0.0,679.0,3.57,4.64,"ITA, Inc.",Deli Salads,HOMEMADE EGGPLANT SALAD,0.0
