,fdc_id,"Calcium, Ca","Carbohydrate, by difference",Cholesterol,Energy,"Fatty acids, total saturated","Fatty acids, total trans","Fiber, total dietary","Iron, Fe",Protein,"Sodium, Na","Sugars, total including NLEA",Total lipid (fat),brand_owner,branded_food_category,description,PE_ratio,serving_size,serving_size_unit,rank,count,percentile
4853,2077336,47.0,54.12,6.0,471.0,17.65,0.0,2.4,4.24,4.71,353.0,28.24,27.06,Tasty Baking Company,"Cakes, Cupcakes, Snack Cakes","MINI DONUTS, RICH FROSTED",1.0,85.0,g,220.0,7139.0,3.0816640986132513
4854,850884,22.0,16.47,25.0,122.0,0.59,0.0,0.8,0.51,7.45,282.0,0.78,2.75,Nestle Usa-Frozen Food Division,Frozen Dinners & Entrees,"CHICKEN FRIED RICE TENDER WHITE MEAT CHICKEN WITH PEAS, CARROTS, GREEN ONIONS, SCRAMBLED EGGS & RICE IN A ROASTED GARLIC SOY SAUCE, CHICKEN FRIED RICE",6.10655737704918,255.0,g,413.0,5356.0,7.710978342046303
4855,1343943,893.0,82.14,0.0,429.0,1.79,0.0,3.6,16.07,7.14,179.0,25.0,7.14,"General Mills, Inc.",Cereal,SWEETENED CORN AND RICE CEREAL,1.6643356643356644,28.0,g,260.0,4595.0,5.658324265505985
4856,2189594,217.0,61.67,8.0,383.0,0.83,0.0,6.7,2.5,23.33,333.0,20.0,5.0,Baker Mills,Cereal,"MAPLE & BROWN SUGAR POWER CUP OATMEAL, MAPLE & BROWN SUGAR",6.091383812010444,60.0,g,42.0,4595.0,0.9140369967355821
4857,421872,71.0,60.71,36.0,500.0,21.43,0.0,3.6,2.57,3.57,232.0,46.43,32.14,The Popcorn Factory,"Popcorn, Peanuts, Seeds & Related Snacks",DRIZZLED TOFFEE ALMOND PRETZEL MIX,0.714,28.0,g,369.0,12600.0,2.9285714285714284
4858,438556,8.0,0.83,0.0,15.0,0.0,0.0,0.0,0.15,0.42,79.0,0.0,1.04,"Pacific Foods of Oregon, Inc.",Plant Based Milk,ORGANIC UNSWEETENED ALMOND NON-DAIRY BEVERAGE,2.8,240.0,ml,124.0,1089.0,11.386593204775023
4859,1985578,233.0,33.33,0.0,533.0,3.33,0.0,10.0,3.33,16.67,183.0,16.67,43.33,Rafael Padilla & Cia S. En C.,"Popcorn, Peanuts, Seeds & Related Snacks","HONEY GLAZED MADAGASCAR VANILLA ALMONDS, HONEY GLAZED MADAGASCAR VANILLA",3.1275797373358354,30.0,g,177.0,12600.0,1.4047619047619047
4860,537902,141.0,18.31,56.0,113.0,1.41,0.0,4.2,0.51,8.45,155.0,7.04,4.23,HALO TOP,Ice Cream & Frozen Yogurt,CHOCOLATE ALMOND CRUNCH LIGHT ICE CREAM,7.47787610619469,71.0,g,66.0,10479.0,0.6298310907529344
4861,776398,136.0,12.73,20.0,177.0,4.09,0.23,0.5,0.33,6.82,377.0,3.18,10.91,Nestle Usa-Frozen Food Division,Frozen Prepared Sides,WHITE CHEDDAR MACARONI & CHEESE,3.853107344632768,220.0,g,52.0,666.0,7.807807807807808
4862,1079263,21.0,0.0,70.0,254.0,7.75,1.06,0.0,1.9,16.9,67.0,0.0,19.72,AUSTIN BLACK NATURALS,Other Meats,"NATURAL AMERICAN STYLE KOBE BEEF BURGERS, NATURAL AMERICAN STYLE",6.653543307086613,142.0,g,156.0,1166.0,13.379073756432247
4863,1863660,94.0,16.47,0.0,165.0,0.0,0.0,5.9,2.54,12.94,400.0,3.53,4.12,"Turtle Island Foods, Inc.",Vegetarian Frozen Meats,"TEMPEH, SESAME GARLIC",7.842424242424243,85.0,g,105.0,325.0,32.30769230769231
4864,1618348,0.0,0.0,100.0,533.0,13.33,0.0,0.0,9.6,26.67,667.0,0.0,33.33,Smithfield Farmland Corp.,"Bacon, Sausages & Ribs",UNCURED BACON,5.00375234521576,15.0,g,30.0,690.0,4.3478260869565215
4865,1645339,31.0,36.25,0.0,238.0,1.25,0.0,2.5,2.5,6.25,338.0,3.75,8.75,Glencourt Inc.,Frozen Appetizers & Hors D'oeuvres,ORGANIC VEGETABLE EMPANADAS,2.6260504201680672,80.0,g,559.0,3714.0,15.051157781367797
4866,488383,143.0,24.29,50.0,229.0,7.14,0.0,0.0,1.03,4.29,64.0,24.29,12.86,Turkey Hill Dairy Inc.,Ice Cream & Frozen Yogurt,ICE CREAM,1.8733624454148472,70.0,g,259.0,10479.0,2.4716098864395457
4867,530962,27.0,27.4,0.0,205.0,8.22,0.0,8.2,0.99,2.74,75.0,12.33,12.33,"Little Red Rooster Ice Cream Company, Inc.",Other Frozen Desserts,"THE ROCKIEST ROAD DAIRY-FREE FROZEN DESSERT, COCONUT MILK",1.3365853658536586,73.0,g,215.0,1562.0,13.764404609475031
4868,553386,8.0,4.49,8.0,41.0,0.41,0.0,0.4,0.15,2.86,282.0,0.41,1.02,"Wal-Mart Stores, Inc.",Canned Soup,CHICKEN NOODLE SOUP,6.975609756097561,245.0,g,115.0,1621.0,7.094386181369525
4869,363275,171.0,48.57,0.0,200.0,0.0,0.0,11.4,3.09,5.71,243.0,5.71,2.86,SILVER HILLS,Breads & Buns,BREAD WITH A GOOD SOURCE OF FIBER AND MADE WITH CHIA SEEDS,2.855,35.0,g,317.0,7901.0,4.012150360713834
4870,1163096,75.0,5.0,62.0,350.0,10.0,0.0,0.0,0.0,2.5,800.0,2.5,35.0,"Fresh Innovations, LLC",Dips & Salsa,"BACON CHEDDAR RANCH DIP, BACON CHEDDAR",0.7142857142857143,40.0,g,113.0,3839.0,2.943474863245637
4871,1745282,50.0,42.5,0.0,315.0,1.12,0.0,3.8,1.57,3.75,22.0,15.0,12.5,Western Mixers Produce and Nuts Inc.,Cereal,"ALMOND CRANBERRY GRANOLA, ALMOND CRANBERRY",1.1904761904761905,80.0,g,316.0,4595.0,6.877040261153428
4872,1811874,86.0,22.99,34.0,287.0,5.75,0.57,1.1,2.07,14.37,471.0,3.45,15.52,AdvancePierre Foods Inc.,Frozen Appetizers & Hors D'oeuvres,"ANGUS CHEESEBURGER PREMIUM FLAME BROILED BEEF STEAK WITH AMERICAN CHEESE ON A SESAME SEED BUN SANDWICHES, ANGUS CHEESEBURGER",5.006968641114983,174.0,g,156.0,3714.0,4.20032310177706
4873,1845716,0.0,80.0,0.0,333.0,0.0,0.0,0.0,0.0,0.0,50.0,56.67,0.0,"Topco Associates, Inc.",Candy,"SOUR WATERMELON SLICES FLAVORED CANDY, SOUR WATERMELON SLICES",0.0,30.0,g,294.0,6462.0,4.549675023212628
4874,2180522,0.0,1.79,76.0,107.0,0.45,0.0,0.0,0.64,21.43,562.0,0.89,1.79,Fieldale Farms Corp.,"Poultry, Chicken & Turkey","CHICKEN BURGERS, CHICKEN",20.02803738317757,112.0,g,26.0,390.0,6.666666666666667
4875,480764,18.0,10.62,35.0,248.0,1.33,0.0,0.0,0.96,15.93,496.0,0.0,15.04,SONOMA SEAFOODS,Fish & Seafood,TOASTED CRUMB BREADED TILAPIA,6.423387096774194,113.0,g,119.0,679.0,17.52577319587629
4876,2178961,0.0,110.0,0.0,1050.0,30.0,0.0,5.0,0.0,15.0,5.0,60.0,60.0,Save Mart Supermarkets Inc.,Candy,MEGA SURPRISE EGG FOR GIRLS,1.4285714285714286,20.0,g,56.0,6462.0,0.8666047663262147
4877,1818590,121.0,36.36,0.0,576.0,6.06,0.0,6.1,3.27,15.15,348.0,18.18,39.39,Aldi Inc.,"Snack, Energy & Granola Bars","SIMPLE NUT BAR, PEANUT, CASHEW & ALMOND",2.630208333333333,33.0,g,259.0,5360.0,4.832089552238806
4878,1906289,0.0,52.5,2.0,465.0,20.0,0.0,2.5,1.35,2.5,2.0,47.5,30.0,Tropical Valley Foods Sa,"Popcorn, Peanuts, Seeds & Related Snacks","DARK CHOCOLATE ESPRESSO BEANS, DARK CHOCOLATE",0.5376344086021505,40.0,g,394.0,12600.0,3.126984126984127
4879,1917200,286.0,17.86,0.0,643.0,3.57,0.0,10.7,3.86,21.43,0.0,7.14,0.0,Nosher's Choice,"Popcorn, Peanuts, Seeds & Related Snacks",SLIVERED ALMONDS,3.332814930015552,28.0,g,123.0,12600.0,0.9761904761904762
4880,1917445,533.0,6.67,0.0,400.0,3.33,0.0,26.7,0.0,26.67,0.0,0.0,33.33,"Creative Snacks Co., LLC",Other Grains & Seeds,CHIA SEEDS,6.6675,15.0,g,15.0,698.0,2.1489971346704873
4881,2007904,38.0,17.69,0.0,108.0,0.0,0.0,4.6,1.54,6.15,108.0,0.77,1.15,Seneca Foods Corp,Vegetables  Prepared/Processed,Hart Low Sodium Seasoned Refried Beans 16oz,5.694444444444445,130.0,g,19.0,389.0,4.884318766066838
4882,1864359,63.0,10.2,0.0,196.0,6.27,0.0,4.7,2.82,10.98,235.0,1.57,12.55,"La Mexicana Tortilla Factory, Inc.",Pizza Mixes & Other Dry Dinners,SOYBEAN SPAGHETTI WITH SUN-DRIED TOMATO SAUCE,5.6020408163265305,127.5,g,81.0,454.0,17.841409691629956
4883,1662627,11.0,12.87,9.0,103.0,1.84,0.0,1.5,0.48,5.15,221.0,3.31,3.31,Conagra Frozen Foods,Frozen Dinners & Entrees,"CHICKEN BREAST WITH RICE NOODLES, CARROTS, RED BELL PEPPERS, AND SUGAR SNAP PEAS WITH A THAI-INSPIRED COCONUT CREAM CURRY SAUCE, COCONUT CURRY WITH CHICKEN & NOODLES",5.0,272.0,g,621.0,5356.0,11.594473487677371
4884,488372,143.0,25.71,43.0,229.0,7.14,0.0,0.0,0.0,4.29,64.0,24.29,12.86,Turkey Hill Dairy Inc.,Ice Cream & Frozen Yogurt,ALL NATURAL ICE CREAM,1.8733624454148472,70.0,g,259.0,10479.0,2.4716098864395457
4885,1401393,40.0,46.46,56.0,364.0,3.54,0.0,1.0,2.02,5.05,313.0,27.27,17.17,Target Stores,"Croissants, Sweet Rolls, Muffins & Other Pastries","CINNAMON COFFEE CAKE MUFFINS, CINNAMON COFFEE CAKE",1.387362637362637,99.0,g,149.0,1935.0,7.700258397932816
4886,1463520,0.0,61.18,0.0,518.0,7.06,0.0,2.4,0.85,7.06,306.0,0.0,25.88,"UTZ Quality Foods, Inc.","Chips, Pretzels & Snacks","CALIFORNIA CHIPS, SEA SALTED POTATO CHIPS",1.3629343629343629,42.5,g,165.0,6795.0,2.4282560706401766
4887,2174801,0.0,50.0,0.0,500.0,0.0,0.0,50.0,20.0,50.0,0.0,0.0,0.0,"DELSUR TRADING, LLC","Energy, Protein & Muscle Recovery Drinks",ORGANIC LION'S MANE MUSHROOM POWDER,10.0,2.0,g,129.0,866.0,14.896073903002309
4888,349222,62.0,59.38,0.0,469.0,9.38,0.0,3.1,1.12,6.25,406.0,0.0,25.0,GENERAL MILLS SALES INC.,Dried Breads (Shelf Stable),OEP TOSTADA SHELLS,1.3326226012793176,32.0,g,1.0,2.0,50.0
4889,1915701,233.0,14.0,3.0,93.0,0.0,0.0,2.0,0.24,9.33,73.0,10.0,0.67,The Kroger Co.,Yogurt,"GRADE A GREEK NONFAT YOGURT WITH OAT AND RAISINS, VANILLA",10.03225806451613,150.0,g,48.0,4314.0,1.1126564673157162
4890,1955636,11.0,20.35,13.0,204.0,3.1,0.0,2.7,0.44,4.42,549.0,3.54,11.5,Catalina Finer Food Corp,Frozen Appetizers & Hors D'oeuvres,"4 PORK TAMALES, PORK",2.1666666666666665,113.0,g,633.0,3714.0,17.04361873990307
4891,1870946,77.0,13.46,8.0,108.0,1.73,0.19,2.7,1.38,6.15,415.0,1.15,3.85,Pinnacle Foods Group LLC,Chili & Stew,"NALLEY, CHILI CON CARNE WITH BEANS, ONION, ONION",5.694444444444445,260.0,g,126.0,881.0,14.301929625425652
4892,553849,15.0,7.61,0.0,51.0,0.14,0.0,1.7,0.73,2.25,37.0,2.54,1.13,KARUNA,"Energy, Protein & Muscle Recovery Drinks",PROTEIN & COMPLEX CARB BLEND,4.411764705882353,355.0,ml,285.0,866.0,32.90993071593533
4893,578500,4.0,3.53,0.0,24.0,0.0,0.0,1.2,0.0,2.35,12.0,2.35,0.0,Wakefern Food Corporation,Pre-Packaged Fruit & Vegetables,ORGANIC SLICED PORTABELLA MUSHROOMS,9.791666666666666,85.0,g,191.0,2908.0,6.56808803301238
4894,1481567,143.0,70.0,7.0,357.0,1.43,0.0,2.9,1.43,14.29,714.0,5.71,3.57,Kraft Heinz Foods Company,Pasta Dinners,"MACARONI & CHEESE CRAZY BUGS DINNER, MACARONI & CHEESE",4.002801120448179,70.0,g,70.0,1214.0,5.766062602965404
4895,2163103,0.0,22.86,25.0,179.0,1.07,0.0,0.7,0.51,9.29,379.0,10.71,5.71,Us-Nippon Meat Packers,Frozen Appetizers & Hors D'oeuvres,"MANDARIN ORANGE CHICKEN BATTERED BREAST MEAT CHICKEN & MANDARIN ORANGE SAUCE, MANDARIN ORANGE CHICKEN",5.189944134078211,140.0,g,404.0,3714.0,10.877759827679052
4896,453417,0.0,92.0,0.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.2,FOX'S,Chewing Gum & Mints,MINTS,0.0,5.0,g,4.0,64.0,6.25
4897,477466,22.0,10.03,9.0,89.0,0.54,0.0,1.1,0.98,5.15,209.0,4.07,3.25,F&E,"Pickles, Olives, Peppers & Relishes",CLASSIC CHINESE CHICKEN SALAD,5.786516853932584,369.0,g,283.0,3541.0,7.9920926292007906
4898,1737526,0.0,30.88,34.0,201.0,1.23,0.0,0.5,1.72,10.29,466.0,10.29,3.92,"Tyson Foods, Inc.","Poultry, Chicken & Turkey",TERIYAKI CHICKEN & RICE,5.119402985074627,204.0,g,102.0,390.0,26.153846153846153
4899,1925750,47.0,34.88,0.0,547.0,9.3,0.0,4.7,1.67,16.28,130.0,23.26,39.53,"Peanut Butter & Co, Inc. ",Nut & Seed Butters,"DIPPING CUPS, DARK CHOCOLATE",2.976234003656307,43.0,g,70.0,1380.0,5.072463768115942
4900,2046620,353.0,70.59,24.0,729.0,29.41,0.0,5.9,5.29,11.76,94.0,64.71,47.06,Chocomize Inc.,Chocolate,"CHOCOMIZE, JUST NUTS - MILK",1.6131687242798354,17.0,g,80.0,6030.0,1.3266998341625207
4901,1041795,22.0,30.56,0.0,139.0,0.0,0.0,0.0,0.0,0.0,611.0,25.0,0.0,"T. W. GARNER FOOD COMPANY, INC.","Ketchup, Mustard, BBQ & Cheese Sauce","TRADITIONAL BBQ SAUCE, TRADITIONAL",0.0,36.0,g,111.0,2351.0,4.721395150999575
4902,588768,65.0,54.84,56.0,387.0,3.23,0.0,1.6,1.77,4.84,548.0,27.42,17.74,VIVA BAKERY,Breads & Buns,CORN BREAD,1.2506459948320414,62.0,g,344.0,7901.0,4.353879255790407
4903,627006,83.0,38.54,21.0,292.0,9.38,0.0,1.0,1.25,3.12,109.0,28.12,14.58,Rich Products Corporation,Ice Cream & Frozen Yogurt,"CREAMY VANILLA ICE CREAM, RIPPLED WITH CARAMEL & CRUSHED PRALINE PECANS, ON A FUDGE-TOPPED CHOCOLATE COOKIE CRUST, WITH WHIPPED TOPPING, CARAMEL DRIZZLE & CHOCOLATE FLAVORED DRIZZLE SUNDAE PREMIUM ICE CREAM CAKE, CARAMEL TURTLE",1.0684931506849316,96.0,g,345.0,10479.0,3.2922988834812483
4904,1824353,20.0,46.0,0.0,300.0,2.0,0.0,2.0,4.0,8.0,580.0,4.0,10.0,Smart & Final Iris Corporation,Frozen Bread & Dough,"GARLIC BREADSTICKS, GARLIC",2.6666666666666665,50.0,g,84.0,792.0,10.606060606060606
4905,751740,94.0,19.8,1.0,165.0,0.9,0.1,10.1,1.7,15.5,357.0,1.1,6.5,Kellogg Company US,Vegetable Based Products / Meals - Not Ready to Eat (Frozen),Morningstar Farms Veggie Burgers Mediterranean Chickpea 9.5oz,9.393939393939394,67.0,g,16.0,73.0,21.91780821917808
4906,1538043,0.0,10.71,71.0,286.0,14.29,0.0,0.0,0.0,10.71,643.0,7.14,25.0,Caldo International Inc.,Cheese,"VICTORY BREWING COMPANY, HOPDEVIL CHEDDAR SPREAD, SMOKED JALAPENO",3.744755244755245,28.0,g,192.0,7020.0,2.735042735042735
4907,1907609,141.0,20.26,9.0,137.0,1.54,0.0,1.3,0.53,7.93,260.0,1.76,2.64,Amy's Kitchen Inc.,Frozen Dinners & Entrees,"MACARONI & CHEESE MADE WITH ORGANIC PASTA, MACARONI & CHEESE",5.788321167883212,227.0,g,374.0,5356.0,6.982823002240478
4908,507241,59.0,18.43,8.0,133.0,1.57,0.0,2.0,0.71,5.49,337.0,1.57,4.31,"Safeway, Inc.",Frozen Dinners & Entrees,SHREDDED BEEF ENCHILADA,4.12781954887218,255.0,g,592.0,5356.0,11.053024645257654
4909,2153530,12.0,4.36,8.0,37.0,0.0,0.0,0.4,0.19,2.7,251.0,0.62,0.62,"Whole Foods Market, Inc.",Other Soups,"CHICKEN NOODLE ORGANIC SOUP, CHICKEN NOODLE",7.297297297297297,482.0,g,396.0,2452.0,16.150081566068515
4910,1800916,83.0,38.89,0.0,528.0,8.33,0.0,8.3,3.61,16.67,222.0,22.22,38.89,"Brandless, Inc","Popcorn, Peanuts, Seeds & Related Snacks",SWEET & SALTY TRAIL MIX,3.15719696969697,36.0,g,177.0,12600.0,1.4047619047619047
4911,1959667,727.0,4.55,68.0,273.0,11.36,0.0,4.5,0.0,27.27,636.0,0.0,18.18,"Wal-Mart Stores, Inc.",Cheese,LOW-MOISTURE PART-SKIM MOZZARELLA CHEESE,9.989010989010987,22.0,g,47.0,7020.0,0.6695156695156695
4912,2040248,0.0,81.48,0.0,389.0,0.0,0.0,5.6,2.04,7.41,352.0,16.67,4.63,"Small Planet Foods, Inc.",Cereal,"BUZZ CRUNCH HONEY ALMOND ORGANIC CORN AND WHEAT FLAKES, WHOLE GRAIN OATS, CRISP RICE, ALMONDS & HONEY CEREAL, BUZZ CRUNCH HONEY ALMOND",1.904884318766067,54.0,g,256.0,4595.0,5.571273122959739
4913,588601,8.0,12.08,0.0,50.0,0.0,0.0,0.0,0.17,0.42,0.0,9.58,0.0,NAKED,"Fruit & Vegetable Juice, Nectars & Fruit Drinks",100% JUICE SMOOTHIE,0.84,240.0,ml,121.0,2499.0,4.841936774709884
4914,638832,100.0,40.0,33.0,267.0,5.83,0.0,1.7,1.2,5.0,117.0,20.0,10.0,"Topco Associates, Inc.",Ice Cream & Frozen Yogurt,"CHOCOLATE & VANILLA FLAVORED CLASSICALLY SWEET CHOCOLATE AND VANILLA FLAVORED ICE CREAM DELICATELY SANDWICHED BETWEEN TWO ARTIFICIALLY FLAVORED VANILLA AND CHOCOLATE FLAVORED WAFERS SANDWICHES, CHOCOLATE & VANILLA",1.8726591760299625,60.0,g,213.0,10479.0,2.0326367019753793
4915,2195153,116.0,18.6,41.0,221.0,5.23,0.0,1.2,1.74,6.98,372.0,1.16,12.79,"Whole Foods Market, Inc.",Frozen Appetizers & Hors D'oeuvres,"SPANAKOPITA FLAKY PHYLLO DOUGH FILLED WITH SPINACH & CHEESE, SPINACH & CHEESE",3.158371040723982,86.0,g,529.0,3714.0,14.243403338718363
4916,1138513,0.0,6.67,0.0,50.0,0.0,0.0,3.3,0.0,0.0,767.0,3.33,1.67,Smart & Final Iris Corporation,"Pickles, Olives, Peppers & Relishes","WHOLE CHIPOTLE PEPPERS IN ADOBO SAUCE, CHIPOTLE",0.0,30.0,g,504.0,3541.0,14.233267438576673
4917,387842,64.0,23.72,3.0,167.0,1.28,0.0,3.2,1.15,5.77,276.0,1.92,5.13,Amy's Kitchen Inc.,Frozen Dinners & Entrees,MADE WITH ORGANIC BEANS & RICE BURRITO,3.455089820359281,156.0,g,565.0,5356.0,10.54891710231516
4918,419305,28.0,50.7,0.0,521.0,16.9,0.0,8.5,2.03,7.04,1113.0,0.0,32.39,"Weaver Popcorn Company, Inc.","Popcorn, Peanuts, Seeds & Related Snacks","POP WEAVER, MICROWAVE POPCORN, SWEET CHIPOTLE",1.3512476007677543,71.0,g,307.0,12600.0,2.4365079365079363
4919,2066913,57.0,17.92,66.0,208.0,2.36,0.0,0.9,1.02,8.49,679.0,3.77,10.38,Shaw's Southern Belle Frozen Foods,Fish & Seafood,SEAFOOD MARYLAND STYLE CRAB CAKES,4.081730769230769,106.0,g,198.0,679.0,29.160530191458026
4920,2116243,0.0,27.12,0.0,119.0,0.0,0.0,0.8,0.0,0.0,0.0,26.27,0.0,"Whole Foods Market, Inc.",Ice Cream & Frozen Yogurt,"CARIBBEAN MIX FRUIT BARS, CARIBBEAN MIX",0.0,118.0,g,529.0,10479.0,5.048191621337914
4921,761196,0.0,4.12,8.0,33.0,0.21,0.0,0.4,0.16,2.06,239.0,0.41,0.82,GENERAL MILLS SALES INC.,Prepared Soups,Annie's Organic Chicken Noodle Soup,6.242424242424242,243.0,g,109.0,660.0,16.515151515151516
4922,556835,0.0,70.0,0.0,500.0,10.0,0.0,3.3,2.4,3.33,283.0,30.0,23.33,"Whole Foods Market, Inc.",Cookies & Biscuits,COOKIES,0.666,30.0,g,295.0,8383.0,3.519026601455326
4923,1388124,40.0,47.0,55.0,360.0,3.0,0.0,1.0,1.8,5.0,310.0,27.0,16.0,Aldi-Benner Company,"Croissants, Sweet Rolls, Muffins & Other Pastries","MUFFINS, PUMPKIN SPICE",1.3888888888888888,100.0,g,150.0,1935.0,7.751937984496124
4924,370894,105.0,27.37,21.0,200.0,1.58,0.0,1.1,1.52,7.37,326.0,1.05,3.68,LA PASTA,Pasta by Shape & Type,"SWEET POTATO, QUINOA & KALE RAVIOLI",3.685,95.0,g,306.0,2268.0,13.492063492063492
4925,373233,0.0,79.31,0.0,379.0,0.0,0.0,3.4,0.0,6.9,0.0,0.0,3.45,GOOD FOOD PRODUCTS Sp. z o.o.,Other Snacks,NATURAL RICE CAKES,1.8205804749340369,29.0,g,280.0,4399.0,6.365082973403046
4926,1825257,57.0,49.02,0.0,490.0,23.53,0.0,9.8,9.8,7.84,0.0,31.37,39.22,NibMor Inc.,Chocolate,"72% CACAO DARK CHOCOLATE WITH REAL WILD MAINE BLUEBERRIES, BLUEBERRIES",1.6,51.0,g,134.0,6030.0,2.2222222222222223
4927,1827782,32.0,20.63,20.0,246.0,4.76,0.0,0.8,1.43,7.94,595.0,2.38,14.29,"Husks Unlimited, Inc.",Other Deli,"DELICIOUS AUTHENTIC RESTAURANT STYLE GYRO KIT, RESTAURANT STYLE",3.227642276422764,126.0,g,409.0,1971.0,20.750887874175547
4928,1971517,14.0,0.0,41.0,95.0,0.0,0.0,0.0,1.35,16.22,581.0,0.0,2.7,"Wal-Mart Stores, Inc.",Canned Meat,PREMIUM WHITE CHICKEN,17.073684210526316,74.0,g,35.0,371.0,9.433962264150944
4929,817416,90.0,25.0,36.0,283.0,5.8,0.18,0.7,1.81,14.49,928.0,3.26,13.41,"Meijer, Inc.",Prepared Subs & Sandwiches,"ITALIAN SUB ON WHITE BUN, ITALIAN",5.120141342756184,276.0,g,158.0,730.0,21.643835616438356
4930,1870789,150.0,31.0,35.0,210.0,6.0,0.0,0.0,0.0,3.0,85.0,29.0,9.0,Kyo Footwear L.P.,Ice Cream & Frozen Yogurt,"TALENTI, GELATO, OATMEAL RAISIN COOKIE",1.4285714285714286,100.0,g,354.0,10479.0,3.378184941311194
4931,2181407,67.0,16.67,67.0,300.0,13.33,0.0,0.0,0.0,10.0,233.0,16.67,23.33,"Giant Eagle, Inc.",Cheese,"HONEY GOAT CHEESE, HONEY",3.333333333333333,30.0,g,203.0,7020.0,2.8917378917378915
4932,405544,24.0,25.88,0.0,235.0,9.41,0.0,8.2,2.12,3.53,59.0,17.65,16.47,WWF Operating Company,Other Frozen Desserts,"SO DELICIOUS, DAIRY FREE, COCONUT MILK NON DAIRY FROZEN DESSERT, CHOCOLATE PEANUT BUTTER SWIRL",1.502127659574468,85.0,g,175.0,1562.0,11.20358514724712
4933,468249,106.0,49.3,14.0,380.0,7.75,0.0,1.4,2.54,6.34,359.0,16.2,17.61,"Hostess Brands, LLC","Cakes, Cupcakes, Snack Cakes",DANISH,1.668421052631579,142.0,g,139.0,7139.0,1.9470514077601906
4934,1328356,119.0,30.38,13.0,241.0,5.06,0.0,1.3,0.0,5.06,127.0,21.52,11.39,Hannaford Bros. Co.,Ice Cream & Frozen Yogurt,FROZEN DAIRY DESSERT,2.0995850622406635,79.0,g,209.0,10479.0,1.9944651207176258
4935,1958589,17.0,12.62,16.0,94.0,0.5,0.0,1.2,0.5,7.43,139.0,0.99,1.73,"Aqua Star, Inc.",Other Deli,SOUTHWEST CHILI-LIME TILAPIA,7.904255319148936,404.0,g,443.0,1971.0,22.475900558092338
4936,1976160,71.0,16.07,0.0,714.0,10.0,0.0,8.9,4.5,8.93,1250.0,3.57,0.0,Reese Orchards,"Popcorn, Peanuts, Seeds & Related Snacks",DELUXE MIX NUTS ROASTED SALTED WITH MACADAMIAS,1.2507002801120448,28.0,g,272.0,12600.0,2.1587301587301586
4937,2180397,39.0,4.76,0.0,24.0,0.0,0.0,0.8,0.79,0.79,159.0,2.38,0.0,Del Monte Foods Inc.,Tomatoes,DICED ROMA TOMATOES,3.2916666666666665,126.0,g,70.0,1085.0,6.451612903225806
4938,440219,33.0,55.74,20.0,475.0,17.21,0.0,1.6,2.21,4.1,418.0,30.33,27.05,McKee Foods Corporation,"Cakes, Cupcakes, Snack Cakes","LITTLE DEBBIE, MINI DONUTS",0.863157894736842,122.0,g,260.0,7139.0,3.6419666619974786
4939,2007911,18.0,1.79,58.0,196.0,5.36,0.0,0.0,0.96,14.29,616.0,0.0,15.18,Seaboard Foods LLC,Meat/Poultry/Other Animals  Unprepared/Unprocessed,Pork Shoulder Roast Boneless Basted NTE 16% Solution with Carnitas Seasonings MBG#405A,7.290816326530612,112.0,g,41.0,214.0,19.1588785046729
4940,2053390,114.0,28.41,28.0,352.0,10.23,0.0,2.3,2.05,7.95,716.0,3.41,23.86,The Hillshire Brands Company,Frozen Appetizers & Hors D'oeuvres,"SAUSAGE BISCUIT SANDWICHES, SAUSAGE",2.258522727272727,88.0,g,474.0,3714.0,12.762520193861066
4941,1460911,36.0,71.43,0.0,429.0,3.57,0.0,10.7,4.89,10.71,571.0,3.57,14.29,Mondelez International,Biscuits/Cookies,NABISCO TRISCUIT CRACKERS COCONUT TOASTED 1X9 OZ,2.4965034965034967,28.0,g,18.0,703.0,2.5604551920341394
4942,1995590,0.0,40.0,0.0,167.0,0.0,0.0,0.0,0.0,0.0,800.0,26.67,0.0,Ross's Open Pit Bar-B-Que Sauce,"Ketchup, Mustard, BBQ & Cheese Sauce","BAR-B-QUE GOURMET SAUCE, BAR-B-QUE",0.0,30.0,g,111.0,2351.0,4.721395150999575
4943,805771,126.0,30.53,32.0,263.0,7.37,0.0,1.1,1.47,4.21,95.0,26.32,13.68,"Wells Enterprises, Inc.",Ice Cream & Frozen Yogurt,"CHOCOLATE BUNNY TRACKS CHOCOLATE ICE CREAM, CHOCOLATY PEANUT BUTTER BUNNIES, CHOCOLATY COVERED PEANUTS, CARAMEL AND FUDGE SWIRLS",1.6007604562737645,95.0,g,266.0,10479.0,2.5384101536406147
4944,1627365,17.0,10.83,0.0,67.0,0.0,0.0,2.5,0.9,1.67,383.0,8.33,2.08,Campbell Soup Company,Prepared Pasta & Pizza Sauces,"PREGO, CHUNKY GARDEN MUSHROOM SUPREME ITALIAN SAUCE",2.492537313432836,120.0,ml,136.0,2663.0,5.1070221554637625
4945,530376,23.0,29.07,6.0,128.0,0.58,0.0,0.0,0.0,0.0,35.0,24.42,1.16,FASTCO,Ice Cream & Frozen Yogurt,RAINBOW SHERBET,0.0,86.0,g,529.0,10479.0,5.048191621337914
